reason,vendor,desc,value,unit
no-match,gale_insulation,Work Area,,
no-match,gale_insulation,Attic,,
no-match,gale_insulation,Attic,,
no-match,gale_insulation,Item,,
no-match,gale_insulation,INS IB INSULATION IGNITION BARRIER,,
no-match,gale_insulation,NOBURN PLUS XD FIRE RETARDANT COATING,,
no-match,gale_insulation,Initial,,
gt-max-1000000.0,gale_insulation,opInitial13939427,,
summary-header,gale_insulation,TOTAL for option,,
desc-numeric-heavy,gale_insulation,460100,,
summary-header,gale_insulation,Please be advised that Contractors prices are subject to change commensurate with increased costs resulting from changes in,,
no-match,gale_insulation,tariffs duties or trade regulations,,
no-match,gale_insulation,NOTE This agreement consists of multiple pages If you do not receive the number of pages noted below please contact,,
no-match,gale_insulation,Contractor directly at the telephone number stated above,,
no-match,gale_insulation,not included within Contractors Work unless specifically listed above,,
no-match,gale_insulation,wwwtruteambillpaycom to manage your invoices and make payments online with TruTeam Bill Pay,,
non-scope-keyword,gale_insulation,limitation any obligation by Contractor to name you or any thirdparty as an additional insured on its insurance policy to provide per project aggregate insurance,,
non-scope-keyword,gale_insulation,coverage for the Work to participate in any owner controlled wrap or similar insurance program to indemnify or defend you or any thirdparty from any claims,,
no-match,gale_insulation,THE INFORMATION CONTAINED IN THIS AGREEMENT IS CONFIDENTIAL NEITHER THIS AGREEMENT,,
summary-header,gale_insulation,in addition to or different from those contained herein which are not separately agreed to in writing except additional provisions specifying quantity description of the products,,
summary-header,gale_insulation,Contractor could not limit its liability as herein provided and that you accept these provisions in exchange for such lower prices,,
non-scope-keyword,gale_insulation,accident misuse abuse neglect or normal wear and tear b failure to use or maintain the product in accordance with manufacturers instructions and c alteration repair or,,
no-match,gale_insulation,attempted repair by anyone other than Contractor or its authorized representative You shall be solely responsible for the correctness of the plans and specifications and shall,,
no-match,gale_insulation,release and hold harmless Contractor from any damages resulting from improper inadequate or vague information supplied by you Contractor does not take on any obligation,,
non-scope-keyword,gale_insulation,3 INSURANCE Contractor shall maintain workers compensation employer liability as required by law and 1000000 in general liability insurance while performing the,,
no-match,gale_insulation,work Contractor reserves the right to be self insured to the extent allowed by applicable law Contractor does not agree to name any other persons or entities as additional,,
no-match,gale_insulation,insureds,,
no-match,gale_insulation,Work will be limited to the repair or replacement by Contractor at Contractors option of any nonconforming work or to the issuance of a credit for such nonconforming work,,
no-match,gale_insulation,remedy shall not be deemed to have failed of its essential purpose so long as Contractor is willing and able to repair or replace the nonconforming work and in any event,,
summary-header,gale_insulation,Contractors maximum liability for any damages shall be limited to the total amount paid to Contractor for the Work under this agreement This Limitation of Remedies clause,,
no-match,gale_insulation,shall apply to the parties to this agreement as well as to the current owners of the project and its their respective successors and assigns If you receive a claim for damages by,,
no-match,gale_insulation,any owner arising out of or alleged to have arisen out of the Work you agree to give written notice to Contractor of the claim and provide Contractor an opportunity to inspect,,
no-match,gale_insulation,complete bar to any action in violation of this clause,,
non-scope-keyword,gale_insulation,LOSS DAMAGE OR INJURY RESULTING FROM DELAY IN DELIVERY OF THE PRODUCTS OR FOR ANY FAILURE TO PERFORM THAT IS DUE TO,,
no-match,gale_insulation,CIRCUMSTANCES BEYOND ITS CONTROL CONTRACTOR DISCLAIMS ALL LIABILITY FOR ANY AND ALL DAMAGE WHICH MIGHT BE SUSTAINED BY,,
no-match,gale_insulation,ANY PERSON WHO MAY BE ALLERGIC TO OR AFFECTED BY THE EMANATION OF PARTICLES FROM CERTAIN TYPES OF INSULATION THE,,
no-match,gale_insulation,NEGLIGENCE STRICT LIABILITY OR OTHER TORT WITH RESPECT TO THE PRODUCTS OR ANY SERVICES IN CONNECTION WITH THE PRODUCTS IS,,
non-scope-keyword,gale_insulation,CONSEQUENTIAL LIQUIDATED OR SPECIAL DAMAGES INCLUDING WITHOUT LIMITATION LOST REVENUES AND PROFITS ATTORNEYS FEES,,
no-match,gale_insulation,ANDOR COSTS EVEN IF IT HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES THE RIGHT TO RECOVER DAMAGES WITHIN THE,,
no-match,gale_insulation,LIMITATIONS SPECIFIED IS YOUR EXCLUSIVE REMEDY IN THE EVENT THAT ANY OTHER CONTRACTUAL REMEDY FAILS OF ITS ESSENTIAL,,
no-match,gale_insulation,PURPOSE,,
non-scope-keyword,gale_insulation,specified you agree to pay any federal state or local excise use occupational or similar tax now in force or to be enacted in the future assessed against Contractor or you by,,
non-scope-keyword,gale_insulation,reason of this transaction No retention is permitted unless Contractor agrees otherwise in writing Any past due payment will be at Contractors option subject to interest at,,
non-scope-keyword,gale_insulation,15 per month 18 per annum to the extent permitted by law You agree to receive or permit Contractor to receive near the work site any materials needed to complete the,,
no-match,gale_insulation,Work You agree to protect such materials from damage or loss and provide Contractor free of charge with reasonable use of light heat water power storage space and use of,,
no-match,gale_insulation,available elevators and hoists as needed Title to all materials under this agreement shall not transfer to you until Contractor receives payment in full Contractor may charge you,,
non-scope-keyword,gale_insulation,occurrence of any contingency beyond the control either of Contractor or of suppliers to the Contractor Such contingencies include but are not limited to failure or delay in,,
no-match,gale_insulation,transportation acts of any government or any agency or subdivision thereof judicial action labor disputes fire accident acts of nature severe weather product allocation or,,
no-match,gale_insulation,shortages labor shortages fuel shortages raw material shortages machinery or technical failure or work that cannot be completed because of another contractor covering the,,
non-scope-keyword,gale_insulation,pertinent portion of the building If any contingency occurs Contractor may allocate production deliveries and performance of work among its customers or substitute,,
no-match,gale_insulation,substantially similar materials in its sole discretion without liability for doing so,,
no-match,gale_insulation,information as confidential and not use or disclose it to any third party without Contractors written consent,,
non-scope-keyword,gale_insulation,9 CREDIT APPROVAL Shipment and delivery of goods and performance of work shall at all times be subject to the approval of Contractors credit department and,,
no-match,gale_insulation,to Contractor By signing this agreement you authorize Contractor to check your credit and references,,
non-scope-keyword,gale_insulation,readily resold or used for other or similar purposes d a restocking fee and e any expenses incurred by Contractor including legal fees and judgments as a result of the,,
no-match,gale_insulation,cancellation of subcontracts or purchases related to this agreement,,
no-match,gale_insulation,written notice of termination only if Contractor has received a written notice from you specifying such default the default is not excusable under any provision hereof and the,,
parse-failed,gale_insulation,default has not been remedied within thirty 30 days or such longer period as may be reasonable under the circumstances after Contractors receipt of the notice of default,,
non-scope-keyword,gale_insulation,Delivery of nonconforming products or work by Contractor shall give you the rights set forth in paragraph 4 hereof but shall not be deemed a default for purposes of,,
no-match,gale_insulation,termination A default on Contractors part shall not subject Contractor to liability through payment by Contractor set off or otherwise for any other damages whether direct,,
non-scope-keyword,gale_insulation,14 DISPUTES AND MANDATORY MEDIATION In the event that a dispute arises over the reasonableness of or entitlement to fees charged by Contractor the,,
non-scope-keyword,gale_insulation,prevailing party will be entitled to reasonable attorneys fees and costs In all other disputes of any nature each party shall pay its own fees and costs Except as required to,,
non-scope-keyword,gale_insulation,protect confidential information and to obtain preliminary injunctive relief to prevent irreparable harm you and the Contractor agree that prior to the initiation of any legal,,
no-match,gale_insulation,action the parties will engage in facilitative mediation of any and all disputes in any way related to this agreement If the parties cannot agree upon a facilitative mediator within,,
non-scope-keyword,gale_insulation,fees of the facilitative mediator and costs of the mediation,,
non-scope-keyword,gale_insulation,15 INSULATION DOES NOT PREVENT FROZEN PIPES Insulating around water lines in an unconditioned or semiconditioned area will not prevent pipes from,,
no-match,gale_insulation,freezing or accumulating condensation To decrease the possibility of frozen pipes locate any water pipes within a conditioned area such as internal walls rather than external,,
no-match,gale_insulation,walls If You do not locate the pipes within an internal wall you hold Contractor harmless and release Contractor from any claims relating to frozen or burst pipes,,
non-scope-keyword,gale_insulation,16 SEVERABILITY If any provision on this agreement is not enforceable that provision shall be effective only to the extent permitted by law and all other provisions of this,,
no-match,gale_insulation,agreement shall remain,,
no-match,gale_insulation,negligent acts or omissions This indemnity clause and the obligations created herein shall control and take priority over any contrary indemnity agreement entered into prior to,,
no-match,gale_insulation,this agreement Furthermore this indemnity clause and the obligations created herein shall control and take priority over any contrary indemnity agreement entered into,,
no-match,gale_insulation,subsequent to this agreement unless the subsequent agreement specifically refers to this indemnity clause and declares it null and void,,
no-match,gale_insulation,GALE INSULATION,,
no-match,gale_insulation,ADDENDUM,,
gt-max-1000000.0,gale_insulation,License CGC1512179,,
no-match,gale_insulation,CUSTOMERBUILDER,,
no-match,gale_insulation,JC WELTON CONSTRUCTION,,
desc-numeric-heavy,gale_insulation,772 3888882,,
no-match,gale_insulation,JOB SITE INFORMATION,,
no-match,gale_insulation,Lynn Residence,,
no-match,gale_insulation,TRADE INSULATION,,
no-match,gale_insulation,SALES PERSON Smith Rebecca,,
no-match,gale_insulation,Gale Insulation Contractor and Customer each agree to amend the agreement Agreement for the Project specified,,
no-match,gale_insulation,above as follows,,
no-match,gale_insulation,CUSTOMER,,
no-match,gale_insulation,CONTRACTOR,,
no-match,gale_insulation,By customerSignature,,
no-match,gale_insulation,By contractorSignature,,
no-match,gator_supply,BUILDING SUPPLY ESTIMATE,,
parse-failed,gator_supply,P 772 5898976,,
parse-failed,gator_supply,F 772 5899642,,
no-match,gator_supply,CUSTOMER,,
no-match,gator_supply,QTY,,
no-match,gator_supply,DIM,,
summary-header,gator_supply,DESCRIPTION,,
summary-header,gator_supply,UNIT PRICE,,
summary-header,gator_supply,AMOUNT,,
no-match,gator_supply,JC Welton Lynn Residence,,
no-match,gator_supply,ESTIMATE PO,,
desc-numeric-heavy,gator_supply,1162025,,
no-match,gator_supply,CITYSTATEZIP,,
no-match,gator_supply,SALESPERSON,,
no-match,gator_supply,Will Craft,,
no-match,gator_supply,PROJECT,,
no-match,gator_supply,New Build,,
no-match,gator_supply,PREPARED BY,,
no-match,gator_supply,Will Craft Marc,,
no-match,gator_supply,Bentlin Karoline,,
no-match,gator_supply,Hill,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,RoofCornice,,
parse-failed,gator_supply,PSCL Ply Clips 250 pieces,,
no-match,gator_supply,Rafter Tails,,
no-match,gator_supply,Scroll Cuts,,
no-match,gator_supply,Exterior Ceilings,,
no-match,gator_supply,Lanai,,
no-match,gator_supply,Front Entry,,
no-match,gator_supply,Structural Framing TBD need ledger layout and,,
no-match,gator_supply,chimney specs,,
parse-failed,gator_supply,2 2x6x16 PT Prime Ledger 1S8,,
parse-failed,gator_supply,2 2x8x16 PT Ledger 2S7 1S7,,
no-match,gator_supply,Interior Framing,,
no-match,gator_supply,Wall Leads,,
no-match,gator_supply,Nailers FurringCeiling Stripping,,
no-match,gator_supply,only stripping rooms without TG Ceilings,,
desc-numeric-heavy,gator_supply,257050,,
desc-numeric-heavy,gator_supply,556800,,
desc-numeric-heavy,gator_supply,829250,,
desc-numeric-heavy,gator_supply,129465,,
desc-numeric-heavy,gator_supply,519284,,
desc-numeric-heavy,gator_supply,529200,,
desc-numeric-heavy,gator_supply,132300,,
desc-numeric-heavy,gator_supply,378000,,
desc-numeric-heavy,gator_supply,436800,,
desc-numeric-heavy,gator_supply,186760,,
desc-numeric-heavy,gator_supply,176256,,
no-match,gator_supply,Each,,
no-match,gator_supply,Window and Door Framing,,
no-match,gator_supply,Garage Bucks,,
no-match,gator_supply,CUSTOMER,,
no-match,gator_supply,QTY,,
no-match,gator_supply,DIM,,
summary-header,gator_supply,DESCRIPTION,,
summary-header,gator_supply,UNIT PRICE,,
summary-header,gator_supply,AMOUNT,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,Door Bucks,,
no-match,gator_supply,Window Bucks,,
no-match,gator_supply,Door Wraps,,
no-match,gator_supply,Window Wraps,,
no-match,gator_supply,Misc,,
non-scope-keyword,gator_supply,Simpson Hardware Allowance,,
no-match,gator_supply,Smart Vent TrimSleeve,,
parse-failed,gator_supply,Pocket Door Frames 8,,
parse-failed,gator_supply,dado 2x6 wall 12 Drywall,,
parse-failed,gator_supply,dado 2x6 wall 12 Drywall,,
parse-failed,gator_supply,and dado 2x6 wall 12 Drywall,,
parse-failed,gator_supply,dado 2x6 wall 12 Drywall,,
no-match,gator_supply,Soft OpenSoft Close,,
no-match,gator_supply,Millwork,,
no-match,gator_supply,Interior Beams,,
no-match,gator_supply,Living Room,,
parse-failed,gator_supply,Ridge 1,,
parse-failed,gator_supply,Hip Beams 4,,
parse-failed,gator_supply,Intermediate Beams 18,,
no-match,gator_supply,Family Room,,
parse-failed,gator_supply,Ridge 2,,
parse-failed,gator_supply,Hip Beams 4,,
parse-failed,gator_supply,Intermediate Beams 11,,
desc-numeric-heavy,gator_supply,560000,,
desc-numeric-heavy,gator_supply,560000,,
desc-numeric-heavy,gator_supply,183153,,
desc-numeric-heavy,gator_supply,179337,,
desc-numeric-heavy,gator_supply,107520,,
no-match,gator_supply,CUSTOMER,,
no-match,gator_supply,QTY,,
no-match,gator_supply,DIM,,
summary-header,gator_supply,DESCRIPTION,,
summary-header,gator_supply,UNIT PRICE,,
summary-header,gator_supply,AMOUNT,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
parse-failed,gator_supply,Ridge 1,,
parse-failed,gator_supply,Intermediate Beams 8,,
non-scope-keyword,gator_supply,Set Up Fee,,
no-match,gator_supply,Crown,,
non-scope-keyword,gator_supply,Knife Fee,,
no-match,gator_supply,and Mudroom Vestibule,,
non-scope-keyword,gator_supply,Knife Fee,,
no-match,gator_supply,Baseboard Does not include Garage,,
non-scope-keyword,gator_supply,Knife Fee,,
parse-failed,gator_supply,Interior Door Trim 23,,
no-match,gator_supply,Casing,,
non-scope-keyword,gator_supply,Knife Fee,,
parse-failed,gator_supply,Exterior Door Trim 10,,
no-match,gator_supply,Casing,,
no-match,gator_supply,LF,,
parse-failed,gator_supply,Pocket Stops 8,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
parse-failed,gator_supply,Cased Openings 8,,
no-match,gator_supply,Casing,,
no-match,gator_supply,Jambs,,
parse-failed,gator_supply,Window Trim 33,,
no-match,gator_supply,Casing,,
no-match,gator_supply,Sill,,
no-match,gator_supply,Apron,,
desc-numeric-heavy,gator_supply,380890,,
desc-numeric-heavy,gator_supply,192000,,
desc-numeric-heavy,gator_supply,603520,,
desc-numeric-heavy,gator_supply,205440,,
desc-numeric-heavy,gator_supply,162640,,
desc-numeric-heavy,gator_supply,115680,,
no-match,gator_supply,CUSTOMER,,
no-match,gator_supply,QTY,,
no-match,gator_supply,DIM,,
summary-header,gator_supply,DESCRIPTION,,
summary-header,gator_supply,UNIT PRICE,,
summary-header,gator_supply,AMOUNT,,
no-match,gator_supply,Each,,
no-match,gator_supply,LF,,
no-match,gator_supply,LF,,
gt-max-1000000.0,gator_supply,20 Min,,
no-match,gator_supply,LF,,
no-match,gator_supply,PH,,
no-match,gator_supply,PH,,
no-match,gator_supply,PH,,
no-match,gator_supply,PH,,
no-match,gator_supply,PH,,
non-scope-keyword,gator_supply,Flex Mould 1 Allowance Window F,,
non-scope-keyword,gator_supply,Tooling Fee 1x6 Flex Extension Jamb Flex Casing w,,
no-match,gator_supply,backband,,
desc-numeric-heavy,gator_supply,160000,,
desc-numeric-heavy,gator_supply,160000,,
no-match,gator_supply,Extension Jambs,,
parse-failed,gator_supply,Interior Doors 23,,
gt-max-1000000.0,gator_supply,Fire 20 min 1,,
gt-max-1000000.0,gator_supply,Panel QR Quarter Round Sticking Pre Hung 20 min SR,,
parse-failed,gator_supply,Jamb 458 Adjustable Aluminum Mill Finish Sill 1279,,
no-match,gator_supply,Weather Stripping Stnd DBL Bore RH IS,,
parse-failed,gator_supply,Prehung 10,,
parse-failed,gator_supply,Quarter Round Sticking Pre Hung Pop Jamb 658 Pop,,
parse-failed,gator_supply,Stop 12x112 OG 1279 PC SQ Butt Hinge Stnd Bore,,
desc-numeric-heavy,gator_supply,121124,,
parse-failed,gator_supply,Quarter Round Sticking Pre Hung Pop Jamb 658 Pop,,
parse-failed,gator_supply,Stop 12x112 OG 1279 PC SQ Butt Hinge Stnd Bore,,
desc-numeric-heavy,gator_supply,115116132134,,
parse-failed,gator_supply,Quarter Round Sticking Pre Hung Pop Jamb 458 Pop,,
parse-failed,gator_supply,Stop 12x112 OG 1279 PC SQ Butt Hinge Stnd Bore,,
desc-numeric-heavy,gator_supply,101640,,
desc-numeric-heavy,gator_supply,147010,,
desc-numeric-heavy,gator_supply,107304,,
desc-numeric-heavy,gator_supply,107304,,
desc-numeric-heavy,gator_supply,147466,,
desc-numeric-heavy,gator_supply,291740,,
parse-failed,gator_supply,Quarter Round Sticking Pre Hung Pop Jamb 658 Pop,,
parse-failed,gator_supply,Stop 12x112 OG 1279 PC SQ Butt Hinge Stnd Bore,,
parse-failed,gator_supply,Quarter Round Sticking Pre Hung Pop Jamb 458 Pop,,
parse-failed,gator_supply,Stop 12x112 OG 1279 PC SQ Butt Hinge Stnd Bore,,
desc-numeric-heavy,gator_supply,142390,,
desc-numeric-heavy,gator_supply,127135,,
parse-failed,gator_supply,BiHinge 4,,
parse-failed,gator_supply,Panel QR Quarter Round Sticking Pre Hung Pop Jamb 4,,
no-match,gator_supply,No Bore No Tast Ball Catch,,
desc-numeric-heavy,gator_supply,117126130,,
parse-failed,gator_supply,Panel QR Quarter Round Sticking Pre Hung Pop Jamb 6,,
no-match,gator_supply,No Bore No Tast Ball Catch,,
parse-failed,gator_supply,Pocket 8,,
no-match,gator_supply,Quarter Round Sticking with LVL Stile and Top Wedge,,
no-match,gator_supply,slab only,,
desc-numeric-heavy,gator_supply,114129131,,
no-match,gator_supply,Quarter Round Sticking with LVL Stile and Top Wedge,,
no-match,gator_supply,slab only,,
no-match,gator_supply,Quarter Round Sticking with LVL Stile and Top Wedge,,
no-match,gator_supply,slab only,,
no-match,gator_supply,BiHinge,,
no-match,gator_supply,BiHinge,,
no-match,gator_supply,Pocket,,
no-match,gator_supply,Pocket,,
no-match,gator_supply,Pocket,,
desc-numeric-heavy,gator_supply,127600,,
desc-numeric-heavy,gator_supply,382800,,
desc-numeric-heavy,gator_supply,130880,,
desc-numeric-heavy,gator_supply,130880,,
desc-numeric-heavy,gator_supply,185526,,
no-match,gator_supply,CUSTOMER,,
no-match,gator_supply,QTY,,
no-match,gator_supply,DIM,,
summary-header,gator_supply,DESCRIPTION,,
summary-header,gator_supply,UNIT PRICE,,
summary-header,gator_supply,AMOUNT,,
no-match,gator_supply,Pocket,,
no-match,gator_supply,Quarter Round Sticking with LVL Stile and Top Wedge,,
no-match,gator_supply,slab only,,
desc-numeric-heavy,gator_supply,118122123,,
parse-failed,gator_supply,Transoms 2 Cased Openings Foyer N S,,
no-match,gator_supply,Each,,
no-match,gator_supply,Sticking Wrapped and Assemebled,,
no-match,gator_supply,This is just an estimate for materials on hand that best represent the materials,,
no-match,gator_supply,specified on the plans so quanties and materials can change if contractor or,,
no-match,gator_supply,homeowner prefer a different quality material in lieu of what has been estimated for,,
summary-header,gator_supply,submittal due to continually changing vendor prices and tarriffs,,
desc-numeric-heavy,gator_supply,177261,,
desc-numeric-heavy,gator_supply,132603,,
desc-numeric-heavy,gator_supply,265206,,
summary-header,gator_supply,SUBTOTAL,,
non-scope-keyword,gator_supply,TAX RATE,,
non-scope-keyword,gator_supply,SALES TAX,,
no-match,gator_supply,OTHER,,
desc-numeric-heavy,gator_supply,11786983,,
desc-numeric-heavy,gator_supply,825089,,
summary-header,gator_supply,TOTAL,,
desc-numeric-heavy,gator_supply,12612072,,
no-match,gator_supply,AUTHORIZED REP,,
